DATE,ASSET-BACKED SECURITY SPREAD,BANK BOND SPREAD,COMMERCIAL MBS SPREAD,COMMERCIAL PAPER - T-BILL SPREAD,COMMERCIAL REAL ESTATE SPREAD,CORPORATE BOND SPREAD,COVERED INTEREST SPREAD,CREDIT MARKETS,EQUITY MARKETS,FINANCIAL BETA,FOREIGN EXCHANGE MARKETS,INTERBANK COST OF BORROWING,INTERBANK LIQUIDITY SPREAD,INTERBANK MARKETS,LIQUIDITY SPREAD,REAL ESTATE MARKET,RESIDENTIAL MBS SPREAD,RESIDENTIAL REAL ESTATE SPREAD,SECURITIZATION MARKET,STOCK MARKET CRASHES,TREASURY YIELD CURVE SPREAD,WEIGHTED DOLLAR CRASHES
2010-04-19,2.035,2.215,0.73,1.009,2.793,1.916,1.027,7.083,3.867,0.689,11.16,0.554,0.047,3.504,3.094,4.32,0.289,1.527,3.054,3.867,0.038,11.16
2010-04-16,1.914,2.203,0.733,0.824,2.77,1.914,1.006,6.886,2.46,0.715,11.09,0.539,0.036,3.493,3.094,4.273,0.254,1.503,2.9,2.46,0.048,11.09
2010-04-15,1.805,2.198,0.735,0.76,2.708,1.917,0.999,6.829,1.362,0.717,11.067,0.533,0.031,3.479,3.1,4.177,0.212,1.469,2.752,1.362,0.052,11.067
2010-04-14,1.776,2.197,0.735,0.758,2.707,1.914,0.99,6.819,1.145,0.706,11.044,0.529,0.029,3.46,3.102,4.173,0.21,1.466,2.722,1.145,0.055,11.044
2010-04-13,1.766,2.195,0.736,0.721,2.711,1.918,0.991,6.787,1.196,0.692,10.969,0.524,0.026,3.437,3.1,4.174,0.206,1.463,2.707,1.196,0.057,10.969
2010-04-12,1.724,2.192,0.737,0.65,2.677,1.928,0.989,6.725,1.268,0.673,10.907,0.52,0.022,3.408,3.097,4.122,0.18,1.445,2.641,1.268,0.06,10.907
2010-04-09,1.744,2.193,0.739,0.639,2.679,1.938,0.981,6.734,1.268,0.681,10.86,0.515,0.019,3.409,3.108,4.114,0.165,1.436,2.648,1.268,0.068,10.86
2010-04-08,1.783,2.192,0.737,0.83,2.685,1.956,0.952,6.934,1.856,0.691,10.745,0.509,0.018,3.41,3.117,4.113,0.156,1.428,2.676,1.856,0.079,10.745
2010-04-07,1.81,2.187,0.734,0.827,2.686,1.974,0.967,6.978,1.871,0.702,10.672,0.505,0.023,3.417,3.121,4.104,0.146,1.417,2.69,1.871,0.09,10.672
2010-04-06,1.807,2.188,0.733,0.932,2.673,1.982,0.976,7.107,1.591,0.68,10.655,0.502,0.025,3.394,3.122,4.076,0.132,1.404,2.672,1.591,0.096,10.655
2010-04-01,1.938,2.194,0.727,1.035,2.822,2.006,1.041,7.342,1.31,0.763,10.475,0.474,0.042,3.473,3.133,4.288,0.225,1.466,2.89,1.31,0.127,10.475
2010-03-30,2.023,2.194,0.727,0.973,2.888,2.029,1.049,7.323,1.684,0.769,10.461,0.465,0.042,3.47,3.135,4.395,0.302,1.507,3.051,1.684,0.136,10.461
2010-03-29,2.047,2.196,0.727,0.929,2.911,2.033,1.07,7.311,1.334,0.757,10.473,0.46,0.046,3.458,3.137,4.43,0.327,1.52,3.101,1.334,0.141,10.473
2010-03-26,2.249,2.204,0.732,0.748,3.087,2.051,1.051,7.15,1.987,0.801,10.827,0.425,0.032,3.463,3.16,4.708,0.513,1.621,3.494,1.987,0.142,10.827
2010-03-25,2.354,2.207,0.734,0.757,3.154,2.067,1.028,7.164,2.144,0.809,11.034,0.409,0.025,3.45,3.172,4.812,0.584,1.659,3.672,2.144,0.14,11.034
2010-03-24,2.469,2.212,0.737,0.694,3.217,2.081,1.005,7.101,2.682,0.817,11.206,0.391,0.018,3.439,3.183,4.906,0.64,1.689,3.847,2.682,0.139,11.206
2010-03-23,2.572,2.212,0.74,0.586,3.265,2.089,0.993,6.99,2.935,0.809,11.351,0.382,0.014,3.416,3.184,4.985,0.703,1.72,4.014,2.935,0.137,11.351
2010-03-22,2.577,2.212,0.741,0.443,3.269,2.088,0.983,6.834,3.272,0.797,11.422,0.372,0.008,3.389,3.185,4.989,0.714,1.72,4.032,3.272,0.135,11.422
2010-03-19,2.572,2.211,0.744,0.238,3.198,2.112,0.964,6.637,3.938,0.848,11.717,0.344,0.005,3.408,3.2,4.849,0.609,1.652,3.925,3.938,0.124,11.717
2010-03-18,2.632,2.207,0.747,0.25,3.161,2.136,0.954,6.67,4.372,0.862,11.891,0.332,0.004,3.405,3.208,4.779,0.557,1.619,3.936,4.372,0.122,11.891
2010-03-17,2.66,2.205,0.749,0.248,3.136,2.148,0.951,6.682,5.084,0.878,11.992,0.324,0.003,3.41,3.214,4.73,0.515,1.594,3.924,5.084,0.12,11.992
2010-03-16,2.651,2.204,0.751,0.139,3.108,2.156,0.941,6.572,5.68,0.872,12.008,0.32,0.003,3.397,3.218,4.679,0.472,1.571,3.873,5.68,0.119,12.008
2010-03-15,2.634,2.203,0.752,0.064,3.081,2.162,0.94,6.505,6.266,0.862,12.04,0.317,0.002,3.384,3.22,4.628,0.433,1.546,3.819,6.266,0.118,12.04
2010-03-12,2.764,2.199,0.758,0.272,3.153,2.219,0.988,6.831,8.232,0.936,12.205,0.309,0.004,3.448,3.233,4.745,0.53,1.592,4.052,8.232,0.117,12.205
2010-03-11,2.828,2.196,0.761,0.287,3.175,2.245,0.987,6.876,9.205,0.955,12.209,0.306,0.004,3.461,3.24,4.782,0.559,1.607,4.148,9.205,0.116,12.209
2010-03-10,2.892,2.194,0.765,0.289,3.213,2.263,1.008,6.921,10.321,0.973,12.217,0.302,0.005,3.475,3.246,4.847,0.617,1.634,4.274,10.321,0.115,12.217
2010-03-09,2.928,2.193,0.767,0.32,3.241,2.274,1.013,6.97,10.923,0.969,12.256,0.301,0.006,3.467,3.248,4.895,0.662,1.653,4.358,10.923,0.115,12.256
2010-03-08,2.946,2.193,0.769,0.341,3.278,2.283,1.034,7.022,11.362,0.958,12.25,0.298,0.006,3.456,3.25,4.957,0.718,1.679,4.433,11.362,0.114,12.25
2010-03-05,2.916,2.191,0.776,0.327,3.316,2.304,1.021,7.018,12.655,1.01,12.141,0.295,0.011,3.507,3.261,5.014,0.798,1.699,4.49,12.655,0.106,12.141
2010-03-04,2.915,2.189,0.78,0.254,3.32,2.319,1.016,6.957,13.459,1.017,12.103,0.294,0.013,3.513,3.267,5.018,0.809,1.698,4.504,13.459,0.101,12.103
2010-03-03,2.832,2.186,0.782,0.241,3.256,2.335,1.02,6.965,13.732,1.023,12.078,0.294,0.018,3.521,3.271,4.907,0.734,1.651,4.348,13.732,0.097,12.078
2010-03-02,2.798,2.186,0.783,0.203,3.247,2.336,1.015,6.922,13.874,1.01,12.023,0.294,0.019,3.509,3.273,4.889,0.727,1.643,4.309,13.874,0.095,12.023
2010-03-01,2.754,2.186,0.785,0.211,3.229,2.341,1.023,6.942,14.049,0.992,11.988,0.294,0.021,3.492,3.275,4.856,0.708,1.628,4.247,14.049,0.093,11.988
2010-02-26,2.647,2.184,0.787,0.25,3.103,2.421,1.05,7.107,14.667,1.043,11.996,0.292,0.037,3.557,3.293,4.639,0.536,1.535,3.97,14.667,0.093,11.996
2010-02-25,2.678,2.178,0.788,0.388,3.077,2.467,1.07,7.319,14.979,1.05,12.012,0.29,0.044,3.561,3.301,4.585,0.497,1.509,3.963,14.979,0.093,12.012
2010-02-24,2.652,2.177,0.788,0.43,3.043,2.488,1.085,7.401,15.077,1.038,12.052,0.289,0.048,3.552,3.305,4.526,0.448,1.483,3.888,15.077,0.094,12.052
2010-02-23,2.657,2.176,0.789,0.449,3.019,2.514,1.102,7.468,15.26,1.02,12.067,0.288,0.052,3.537,3.309,4.488,0.411,1.469,3.857,15.26,0.094,12.067
2010-02-22,2.639,2.175,0.789,0.476,2.986,2.538,1.125,7.549,15.225,0.997,12.087,0.287,0.057,3.516,3.314,4.435,0.362,1.449,3.79,15.225,0.095,12.087
2010-02-19,2.835,2.172,0.791,0.54,3.067,2.56,1.117,7.644,16.304,1.061,12.09,0.278,0.054,3.565,3.335,4.548,0.436,1.482,4.061,16.304,0.092,12.09
2010-02-18,2.98,2.172,0.792,0.581,3.126,2.562,1.114,7.69,16.696,1.067,12.12,0.274,0.051,3.564,3.344,4.644,0.501,1.517,4.272,16.696,0.09,12.12
2010-02-17,3.136,2.168,0.792,0.581,3.218,2.538,1.104,7.662,17.104,1.072,12.122,0.271,0.044,3.554,3.352,4.797,0.622,1.58,4.55,17.104,0.087,12.122
2010-02-16,3.196,2.164,0.793,0.612,3.252,2.524,1.097,7.674,17.318,1.053,12.117,0.269,0.039,3.525,3.356,4.852,0.669,1.6,4.657,17.318,0.085,12.117
2010-02-12,3.312,2.175,0.792,0.551,3.327,2.465,1.115,7.576,17.264,1.099,12.069,0.262,0.049,3.585,3.371,4.984,0.784,1.657,4.889,17.264,0.074,12.069
2010-02-11,3.345,2.181,0.792,0.528,3.365,2.424,1.11,7.507,16.872,1.103,12.105,0.264,0.049,3.596,3.377,5.048,0.843,1.683,4.98,16.872,0.069,12.105
2010-02-10,3.388,2.181,0.792,0.617,3.406,2.394,1.116,7.574,16.623,1.106,12.122,0.262,0.052,3.601,3.384,5.116,0.91,1.71,5.09,16.623,0.064,12.122
2010-02-09,3.445,2.183,0.792,0.565,3.439,2.383,1.125,7.522,16.521,1.09,12.136,0.261,0.055,3.589,3.387,5.174,0.959,1.736,5.195,16.521,0.061,12.136
2010-02-08,3.456,2.185,0.792,0.562,3.45,2.375,1.137,7.523,16.328,1.069,12.136,0.26,0.061,3.575,3.39,5.194,0.983,1.745,5.232,16.328,0.059,12.136
2010-02-05,3.395,2.191,0.793,0.758,3.45,2.349,1.184,7.742,15.926,1.114,12.26,0.254,0.096,3.656,3.403,5.183,0.99,1.733,5.178,15.926,0.048,12.26
2010-02-04,3.367,2.197,0.794,0.847,3.435,2.348,1.203,7.85,15.896,1.117,12.342,0.253,0.113,3.68,3.409,5.148,0.969,1.713,5.13,15.896,0.043,12.342
2010-02-03,3.352,2.202,0.794,0.836,3.431,2.341,1.228,7.857,15.677,1.121,12.408,0.253,0.133,3.71,3.415,5.135,0.965,1.704,5.111,15.677,0.038,12.408
2010-02-02,3.381,2.202,0.794,0.856,3.456,2.336,1.236,7.882,15.72,1.105,12.426,0.254,0.144,3.704,3.418,5.18,1.004,1.724,5.179,15.72,0.036,12.426
2010-02-01,3.389,2.2,0.795,0.932,3.458,2.341,1.253,7.982,15.968,1.084,12.435,0.249,0.156,3.689,3.422,5.182,1.008,1.724,5.192,15.968,0.033,12.435
2010-01-29,3.453,2.212,0.795,0.882,3.488,2.298,1.314,7.946,15.06,1.136,12.516,0.249,0.218,3.816,3.428,5.232,1.07,1.745,5.317,15.06,0.025,12.516
2010-01-28,3.421,2.221,0.795,0.829,3.46,2.258,1.328,7.868,14.241,1.142,12.585,0.249,0.234,3.846,3.43,5.173,1.026,1.713,5.242,14.241,0.022,12.585
2010-01-27,3.439,2.223,0.794,0.822,3.466,2.25,1.342,7.865,14.011,1.128,12.599,0.249,0.247,3.847,3.431,5.184,1.042,1.718,5.276,14.011,0.02,12.599
2010-01-26,3.474,2.223,0.794,0.838,3.467,2.236,1.359,7.884,13.759,1.108,12.615,0.249,0.265,3.846,3.432,5.184,1.046,1.717,5.314,13.759,0.018,12.615
2010-01-25,3.469,2.223,0.794,0.809,3.472,2.2,1.37,7.827,13.122,1.081,12.641,0.25,0.279,3.834,3.432,5.192,1.062,1.721,5.326,13.122,0.016,12.641
2010-01-22,3.399,2.222,0.796,0.733,3.361,2.049,1.381,7.618,11.239,1.146,12.775,0.267,0.302,3.937,3.435,4.983,0.901,1.622,5.096,11.239,0.02,12.775
2010-01-21,3.38,2.221,0.797,0.689,3.317,2.021,1.383,7.554,10.486,1.151,12.822,0.272,0.319,3.963,3.438,4.896,0.839,1.578,5.016,10.486,0.022,12.822
2010-01-20,3.3,2.22,0.798,0.726,3.228,1.989,1.403,7.583,9.78,1.155,12.867,0.277,0.349,4.002,3.44,4.738,0.714,1.51,4.813,9.78,0.026,12.867
2010-01-19,3.286,2.22,0.799,0.7,3.189,1.959,1.401,7.53,9.751,1.134,12.915,0.282,0.35,3.986,3.443,4.668,0.653,1.478,4.738,9.751,0.028,12.915
2010-01-15,3.216,2.224,0.802,0.83,3.104,1.948,1.402,7.677,9.509,1.182,12.861,0.282,0.356,4.043,3.455,4.527,0.589,1.423,4.607,9.509,0.042,12.861
2010-01-14,3.198,2.226,0.803,0.807,3.087,1.964,1.394,7.677,9.523,1.185,12.849,0.283,0.347,4.041,3.462,4.497,0.6,1.41,4.601,9.523,0.049,12.849
2010-01-13,3.157,2.228,0.805,0.736,3.066,1.991,1.377,7.63,10.148,1.188,12.827,0.286,0.322,4.024,3.469,4.461,0.604,1.395,4.565,10.148,0.056,12.827
2010-01-12,3.16,2.229,0.805,0.733,3.071,1.979,1.377,7.622,10.259,1.171,12.812,0.285,0.325,4.01,3.473,4.467,0.63,1.396,4.595,10.259,0.06,12.812
2010-01-11,3.11,2.23,0.806,0.766,3.04,1.968,1.374,7.648,10.13,1.149,12.792,0.285,0.316,3.979,3.476,4.418,0.608,1.378,4.524,10.13,0.064,12.792
2010-01-08,3.148,2.239,0.81,0.701,3.097,1.975,1.254,7.511,11.118,1.155,12.715,0.285,0.3,3.98,3.494,4.503,0.711,1.406,4.669,11.118,0.087,12.715
2010-01-07,3.156,2.245,0.813,0.604,3.125,1.992,1.108,7.327,12.106,1.162,12.685,0.285,0.248,3.94,3.511,4.546,0.761,1.42,4.731,12.106,0.112,12.685
2010-01-06,3.187,2.248,0.815,0.488,3.15,2.007,1.052,7.189,13.0,1.133,12.688,0.291,0.229,3.901,3.519,4.583,0.797,1.433,4.799,13.0,0.122,12.688
2010-01-05,3.201,2.253,0.817,0.401,3.192,2.035,0.977,7.076,13.513,1.091,12.659,0.297,0.215,3.856,3.528,4.648,0.869,1.455,4.888,13.513,0.135,12.659
2010-01-04,3.146,2.259,0.821,0.402,3.182,2.061,0.862,7.019,14.204,1.027,12.609,0.296,0.211,3.793,3.541,4.63,0.837,1.448,4.804,14.204,0.154,12.609
2009-12-30,3.366,2.293,0.828,0.704,3.26,2.168,0.641,7.36,14.569,1.193,12.499,0.276,0.224,3.985,3.583,4.77,0.897,1.51,5.091,14.569,0.265,12.499
2009-12-29,3.382,2.297,0.829,0.755,3.257,2.189,0.62,7.434,14.56,1.162,12.506,0.274,0.192,3.924,3.587,4.769,0.891,1.512,5.101,14.56,0.284,12.506
2009-12-24,3.633,2.32,0.831,1.008,3.455,2.399,0.687,8.073,15.229,1.252,12.53,0.287,0.337,4.196,3.619,5.151,1.134,1.696,5.598,15.229,0.36,12.53
2009-12-23,3.712,2.33,0.831,1.035,3.516,2.452,0.694,8.196,15.314,1.257,12.565,0.289,0.353,4.23,3.629,5.264,1.219,1.748,5.762,15.314,0.387,12.565
2009-12-22,3.753,2.338,0.831,1.04,3.553,2.499,0.704,8.28,15.385,1.24,12.571,0.29,0.371,4.239,3.636,5.336,1.265,1.783,5.85,15.385,0.402,12.571
2009-12-21,3.801,2.342,0.831,1.123,3.596,2.553,0.728,8.46,15.53,1.217,12.597,0.296,0.409,4.265,3.64,5.418,1.318,1.823,5.951,15.53,0.416,12.597
2009-12-18,3.865,2.361,0.832,1.273,3.639,2.685,0.779,8.826,15.588,1.272,12.698,0.308,0.527,4.469,3.642,5.522,1.365,1.883,6.062,15.588,0.446,12.698
2009-12-17,3.876,2.368,0.832,1.289,3.659,2.731,0.79,8.908,15.584,1.277,12.751,0.312,0.557,4.514,3.64,5.565,1.395,1.907,6.103,15.584,0.458,12.751
2009-12-16,3.862,2.376,0.833,1.298,3.66,2.767,0.789,8.96,15.408,1.282,12.805,0.313,0.561,4.532,3.638,5.573,1.4,1.914,6.095,15.408,0.468,12.805
2009-12-15,3.881,2.382,0.833,1.297,3.678,2.792,0.795,8.994,15.395,1.264,12.812,0.314,0.569,4.529,3.637,5.612,1.431,1.934,6.144,15.395,0.474,12.812
2009-12-14,3.909,2.384,0.833,1.313,3.703,2.808,0.807,9.041,15.31,1.241,12.837,0.315,0.595,4.534,3.636,5.664,1.469,1.961,6.211,15.31,0.478,12.837
2009-12-11,3.905,2.394,0.834,1.245,3.798,2.814,0.766,8.927,14.961,1.293,12.875,0.317,0.519,4.523,3.628,5.866,1.793,2.068,6.532,14.961,0.473,12.875
2009-12-10,3.929,2.396,0.834,1.21,3.858,2.834,0.749,8.89,14.745,1.297,12.899,0.318,0.485,4.496,3.626,5.996,2.013,2.138,6.777,14.745,0.47,12.899
2009-12-09,3.946,2.399,0.835,1.179,3.919,2.83,0.784,8.881,14.475,1.301,12.909,0.319,0.441,4.46,3.624,6.15,2.378,2.231,7.159,14.475,0.465,12.909
2009-12-08,3.941,2.4,0.835,1.151,3.94,2.835,0.782,8.853,14.327,1.282,12.917,0.32,0.416,4.418,3.623,6.199,2.484,2.26,7.259,14.327,0.462,12.917
2009-12-07,3.928,2.403,0.835,1.123,3.957,2.826,0.777,8.807,14.09,1.257,12.928,0.32,0.382,4.362,3.622,6.244,2.619,2.288,7.382,14.09,0.459,12.928
2009-12-04,3.957,2.408,0.836,1.119,4.015,2.844,0.934,8.948,14.069,1.289,12.939,0.319,0.401,4.418,3.617,6.41,3.082,2.395,7.876,14.069,0.435,12.939
2009-12-03,3.98,2.409,0.836,1.119,4.053,2.848,1.01,9.009,13.981,1.294,12.941,0.322,0.421,4.447,3.613,6.492,3.297,2.438,8.114,13.981,0.418,12.941
2009-12-02,3.97,2.41,0.837,1.09,4.058,2.847,1.085,9.029,13.564,1.3,12.937,0.325,0.444,4.479,3.607,6.508,3.376,2.45,8.183,13.564,0.4,12.937
2009-12-01,3.972,2.41,0.837,1.072,4.058,2.853,1.144,9.065,13.573,1.276,12.935,0.327,0.447,4.459,3.605,6.516,3.419,2.459,8.228,13.573,0.391,12.935
2009-11-30,3.957,2.409,0.838,1.068,4.057,2.838,1.238,9.124,13.607,1.243,12.931,0.329,0.47,4.451,3.601,6.528,3.494,2.471,8.289,13.607,0.38,12.931
2009-11-27,3.908,2.413,0.838,1.144,4.001,2.87,1.297,9.225,13.257,1.32,12.916,0.342,0.59,4.665,3.567,6.355,3.037,2.354,7.783,13.257,0.347,12.916
2009-11-25,3.899,2.415,0.838,1.107,3.985,2.869,1.232,9.077,12.663,1.351,12.915,0.354,0.546,4.666,3.536,6.293,2.966,2.307,7.703,12.663,0.333,12.915
2009-11-24,3.891,2.416,0.838,1.108,3.973,2.874,1.233,9.069,12.555,1.334,12.91,0.359,0.563,4.671,3.527,6.258,2.88,2.284,7.608,12.555,0.326,12.91
2009-11-23,3.889,2.417,0.838,1.11,3.965,2.889,1.234,9.073,12.449,1.31,12.91,0.362,0.577,4.666,3.517,6.238,2.823,2.274,7.549,12.449,0.322,12.91
2009-11-20,3.878,2.419,0.838,1.102,3.883,2.925,1.205,9.037,12.716,1.348,12.906,0.37,0.552,4.688,3.493,6.101,2.556,2.218,7.272,12.716,0.313,12.906
2009-11-19,3.875,2.422,0.839,1.084,3.823,2.923,1.166,8.961,12.537,1.353,12.914,0.375,0.504,4.655,3.477,6.0,2.447,2.177,7.16,12.537,0.311,12.914
2009-11-18,3.862,2.425,0.839,0.995,3.77,2.904,1.129,8.804,12.366,1.36,12.918,0.378,0.455,4.618,3.467,5.912,2.317,2.142,7.018,12.366,0.309,12.918
2009-11-17,3.858,2.426,0.84,0.994,3.744,2.898,1.102,8.764,12.588,1.336,12.914,0.38,0.424,4.566,3.463,5.87,2.248,2.126,6.946,12.588,0.306,12.914
2009-11-16,3.844,2.427,0.841,0.974,3.692,2.898,1.092,8.728,12.697,1.303,12.919,0.381,0.415,4.525,3.463,5.777,2.046,2.085,6.731,12.697,0.302,12.919
2009-11-13,3.814,2.432,0.841,1.087,3.583,2.833,1.174,8.886,14.339,1.384,12.88,0.392,0.503,4.711,3.454,5.594,1.781,2.011,6.436,14.339,0.338,12.88
2009-11-12,3.819,2.433,0.841,1.052,3.576,2.804,1.182,8.847,14.975,1.392,12.851,0.397,0.51,4.733,3.449,5.589,1.86,2.013,6.52,14.975,0.36,12.851
2009-11-10,3.829,2.435,0.84,1.087,3.61,2.773,1.208,8.895,15.677,1.4,12.836,0.403,0.532,4.77,3.443,5.653,2.171,2.043,6.84,15.677,0.384,12.836
2009-11-09,3.832,2.432,0.839,1.09,3.621,2.752,1.221,8.9,16.188,1.376,12.822,0.407,0.554,4.77,3.441,5.677,2.246,2.055,6.917,16.188,0.396,12.822
2009-11-06,3.838,2.434,0.837,1.179,3.689,2.729,1.221,8.998,17.23,1.442,12.784,0.421,0.582,4.879,3.423,5.809,2.817,2.12,7.492,17.23,0.446,12.784
2009-11-05,3.829,2.436,0.835,1.186,3.713,2.721,1.202,8.992,17.388,1.449,12.777,0.426,0.565,4.876,3.415,5.856,3.023,2.143,7.687,17.388,0.468,12.777
2009-11-04,3.778,2.437,0.834,1.177,3.712,2.706,1.171,8.947,17.548,1.455,12.778,0.43,0.527,4.848,3.407,5.86,3.069,2.148,7.681,17.548,0.486,12.778
2009-11-03,3.782,2.438,0.834,1.157,3.739,2.699,1.148,8.904,17.407,1.435,12.771,0.432,0.512,4.816,3.403,5.911,3.248,2.172,7.864,17.407,0.495,12.771
2009-11-02,3.774,2.439,0.833,1.208,3.747,2.695,1.136,8.941,17.323,1.409,12.781,0.434,0.506,4.788,3.399,5.929,3.386,2.181,7.994,17.323,0.503,12.781
2009-10-30,3.774,2.444,0.832,1.219,3.752,2.703,1.11,8.943,16.178,1.467,12.83,0.439,0.508,4.858,3.383,5.946,3.706,2.194,8.312,16.178,0.527,12.83
2009-10-29,3.786,2.446,0.832,1.201,3.761,2.709,1.089,8.911,15.641,1.47,12.848,0.44,0.476,4.833,3.376,5.979,3.969,2.217,8.587,15.641,0.536,12.848
2009-10-28,3.815,2.447,0.832,1.137,3.793,2.713,1.074,8.837,15.309,1.475,12.865,0.442,0.455,4.819,3.37,6.041,4.357,2.248,9.005,15.309,0.543,12.865
2009-10-27,3.808,2.448,0.832,1.12,3.787,2.718,1.07,8.823,14.897,1.453,12.886,0.442,0.452,4.795,3.367,6.034,4.394,2.247,9.034,14.897,0.547,12.886
2009-10-26,3.809,2.448,0.832,1.089,3.794,2.727,1.077,8.808,14.605,1.424,12.903,0.443,0.464,4.779,3.364,6.053,4.552,2.26,9.193,14.605,0.55,12.903
2009-10-23,3.905,2.45,0.836,1.039,3.794,2.782,1.085,8.808,13.915,1.496,12.916,0.447,0.491,4.884,3.351,6.061,4.588,2.267,9.33,13.915,0.551,12.916
2009-10-22,3.959,2.452,0.838,1.026,3.827,2.803,1.083,8.81,14.189,1.505,12.917,0.449,0.495,4.9,3.345,6.138,4.962,2.311,9.759,14.189,0.552,12.917
2009-10-21,3.972,2.452,0.84,1.005,3.828,2.81,1.078,8.787,14.321,1.486,12.918,0.45,0.481,4.869,3.342,6.145,5.019,2.318,9.83,14.321,0.552,12.918
2009-10-20,3.984,2.453,0.841,0.964,3.822,2.822,1.086,8.763,14.104,1.461,12.916,0.45,0.478,4.842,3.34,6.144,5.003,2.322,9.828,14.104,0.551,12.916
2009-10-19,3.971,2.454,0.843,0.938,3.79,2.83,1.089,8.744,14.095,1.427,12.921,0.451,0.491,4.823,3.337,6.078,4.692,2.288,9.506,14.095,0.551,12.921
2009-10-16,4.075,2.456,0.845,0.995,3.872,2.853,1.128,8.842,15.436,1.519,12.875,0.454,0.498,4.927,3.312,6.35,6.265,2.478,11.185,15.436,0.554,12.875
2009-10-15,4.116,2.456,0.846,0.999,3.913,2.86,1.13,8.844,16.209,1.53,12.863,0.454,0.485,4.925,3.3,6.479,6.954,2.566,11.916,16.209,0.554,12.863
2009-10-14,4.176,2.457,0.847,1.012,3.985,2.86,1.144,8.858,17.429,1.543,12.821,0.454,0.472,4.926,3.287,6.678,8.12,2.693,13.143,17.429,0.554,12.821
2009-10-13,4.208,2.457,0.847,1.063,4.034,2.858,1.156,8.913,17.842,1.517,12.803,0.454,0.466,4.894,3.28,6.811,8.856,2.777,13.911,17.842,0.555,12.803
2009-10-09,4.239,2.473,0.845,0.897,4.074,2.828,1.053,8.586,19.101,1.616,12.716,0.459,0.352,4.9,3.26,6.98,10.183,2.906,15.267,19.101,0.547,12.716
2009-10-08,4.255,2.489,0.843,0.798,4.108,2.792,0.987,8.375,19.533,1.644,12.681,0.466,0.302,4.9,3.255,7.093,10.852,2.985,15.95,19.533,0.544,12.681
2009-10-07,4.24,2.505,0.842,0.73,4.112,2.756,0.928,8.204,19.916,1.672,12.658,0.468,0.248,4.892,3.252,7.112,11.06,3.0,16.142,19.916,0.539,12.658
2009-10-06,4.222,2.513,0.841,0.712,4.108,2.754,0.905,8.157,20.301,1.66,12.643,0.469,0.237,4.879,3.249,7.096,10.962,2.988,16.025,20.301,0.537,12.643
2009-10-05,4.222,2.522,0.84,0.631,4.112,2.737,0.871,8.021,20.452,1.641,12.613,0.472,0.207,4.843,3.247,7.117,11.211,3.005,16.273,20.452,0.535,12.613
2009-10-02,4.163,2.556,0.836,0.651,4.051,2.704,0.795,7.908,20.602,1.76,12.642,0.476,0.189,4.981,3.23,6.908,9.617,2.858,14.616,20.602,0.527,12.642
2009-10-01,4.125,2.574,0.835,0.613,4.018,2.677,0.76,7.795,20.517,1.789,12.684,0.481,0.184,5.028,3.22,6.804,8.94,2.786,13.9,20.517,0.525,12.684
2009-09-30,4.078,2.592,0.834,0.582,3.977,2.671,0.735,7.72,20.409,1.82,12.702,0.488,0.18,5.08,3.21,6.674,8.044,2.696,12.956,20.409,0.523,12.702
2009-09-29,4.067,2.593,0.833,0.663,3.961,2.662,0.759,7.808,20.425,1.8,12.694,0.487,0.198,5.077,3.203,6.622,7.656,2.661,12.556,20.425,0.521,12.694
2009-09-28,4.059,2.593,0.833,0.728,3.938,2.673,0.776,7.889,20.457,1.772,12.716,0.482,0.212,5.06,3.194,6.551,7.155,2.613,12.047,20.457,0.519,12.716
2009-09-25,4.032,2.597,0.833,0.847,3.883,2.655,0.814,7.982,20.611,1.886,12.762,0.5,0.276,5.259,3.144,6.397,6.088,2.514,10.952,20.611,0.522,12.762
2009-09-24,4.033,2.599,0.834,0.88,3.851,2.651,0.802,7.98,20.634,1.907,12.768,0.509,0.263,5.277,3.123,6.31,5.576,2.459,10.443,20.634,0.524,12.768
2009-09-23,4.044,2.6,0.835,0.82,3.847,2.644,0.779,7.874,20.667,1.925,12.77,0.519,0.243,5.287,3.104,6.303,5.465,2.456,10.344,20.667,0.527,12.77
2009-09-22,4.041,2.602,0.835,0.807,3.846,2.638,0.782,7.85,20.696,1.906,12.765,0.523,0.25,5.281,3.093,6.302,5.426,2.456,10.302,20.696,0.529,12.765
2009-09-21,4.05,2.602,0.836,0.85,3.843,2.636,0.78,7.88,20.758,1.879,12.749,0.529,0.258,5.268,3.083,6.299,5.322,2.456,10.208,20.758,0.531,12.749
2009-09-18,4.158,2.604,0.841,0.788,3.871,2.695,0.72,7.786,20.855,1.972,12.728,0.541,0.207,5.324,3.061,6.391,5.388,2.52,10.387,20.855,0.522,12.728
2009-09-17,4.195,2.605,0.843,0.751,3.862,2.723,0.684,7.725,20.877,1.983,12.705,0.549,0.164,5.302,3.052,6.369,5.221,2.508,10.259,20.877,0.515,12.705
2009-09-16,4.209,2.607,0.844,0.735,3.849,2.747,0.662,7.705,20.891,1.956,12.681,0.551,0.141,5.255,3.049,6.341,5.072,2.492,10.125,20.891,0.512,12.681
2009-09-15,4.242,2.607,0.845,0.677,3.863,2.767,0.633,7.634,20.912,1.92,12.656,0.554,0.111,5.192,3.047,6.377,5.129,2.515,10.216,20.912,0.509,12.656
